1683	4
1683	7
1683	42
1683	43
1683	55
1683	58
1683	95
1683	116
1683	123
1683	124
1683	139
1683	142
1683	149
1683	165
1683	191
1683	198
1683	203
1683	216
1683	217
1683	240
1683	263
1684	272
1684	278
1684	288
1684	289
1684	304
1685	336
1685	347
1686	324
1686	358
1686	359
1686	362
1687	63
1687	66
1687	163
1687	181
1687	239
1687	366
1687	367
1687	404
1687	406
1687	412
1687	425
1687	434
1687	455
1688	9
1688	170
1688	223
1688	261
1688	340
1688	464
1688	468
1688	474
1688	497
1688	531
1689	9
1689	11
1689	31
1689	39
1689	52
1689	69
1689	70
1689	71
1689	96
1689	125
1689	132
1689	179
1689	217
1689	265
1689	275
1689	318
1689	341
1689	365
1689	379
1689	415
1689	427
1689	443
1689	463
1689	488
1689	546
1689	549
1689	573
1689	577
1689	586
1689	592
1689	602
1689	610
1689	615
1689	629
1689	632
1689	651
1689	663
1689	664
1690	11
1690	55
1690	222
1690	336
1690	431
1690	510
1691	50
1691	201
1692	70
1692	180
1692	192
1692	230
1692	238
1692	414
1692	430
1692	470
1692	482
1692	502
1692	518
1692	589
1692	617
1692	654
1692	699
1692	709
1693	8
1693	28
1693	52
1693	58
1693	83
1693	88
1693	121
1693	176
1693	196
1693	301
1693	318
1693	372
1693	401
1693	427
1693	449
1693	699
1693	718
1693	729
1693	737
1693	748
1694	88
1694	238
1694	328
1695	38
1695	49
1695	53
1695	62
1695	69
1695	78
1695	111
1695	127
1695	132
1695	143
1695	145
1695	152
1695	158
1695	165
1695	172
1695	174
1695	175
1695	184
1695	187
1695	202
1695	209
1695	211
1695	235
1695	239
1695	262
1695	274
1695	275
1695	288
1695	310
1695	322
1695	323
1695	326
1695	370
1695	371
1695	382
1695	393
1695	424
1695	438
1695	474
1695	491
1695	497
1695	504
1695	506
1695	511
1695	531
1695	558
1695	566
1695	569
1695	619
1695	647
1695	662
1695	690
1695	691
1695	722
1695	746
1695	749
1695	750
1695	751
1695	765
1695	767
1695	774
1695	777
1695	779
1695	799
