1683	3
1683	13
1683	15
1683	18
1683	19
1683	28
1683	29
1683	52
1683	59
1683	83
1683	88
1683	94
1683	111
1683	122
1683	126
1683	152
1683	172
1683	204
1683	207
1683	231
1683	244
1684	275
1684	286
1684	296
1684	302
1688	8
1688	111
1688	182
1688	202
1688	216
1688	237
1688	285
1688	306
1688	490
1688	496
1688	533
1688	537
1688	539
1689	12
1689	50
1689	86
1689	144
1689	152
1689	164
1689	173
1689	197
1689	198
1689	211
1689	309
1689	317
1689	357
1689	367
1689	421
1689	441
1689	509
1689	521
1689	561
1689	569
1689	598
1689	607
1689	639
1695	8
1695	9
1695	28
1695	60
1695	116
1695	135
1695	141
1695	166
1695	176
1695	182
1695	188
1695	218
1695	225
1695	242
1695	260
1695	280
1695	285
1695	336
1695	358
1695	362
1695	400
1695	429
1695	432
1695	445
1695	446
1695	515
1695	522
1695	525
1695	541
1695	549
1695	590
1695	629
1695	671
1695	756
1695	778
1695	793
1695	798
1695	803
1695	811
1695	813
1695	822
1695	825
1695	834
1695	837
1695	841
1695	870
1695	882
1695	893
1695	899
1695	904
1695	905
1700	15
1700	28
1700	50
1700	56
1700	83
1700	116
1700	127
1700	133
1700	142
1700	174
1700	187
1700	212
1700	317
1700	357
1700	381
1700	604
1700	612
1700	724
1700	952
1700	959
1700	962
1700	967
1702	15
1702	22
1702	50
1702	82
1702	204
1702	243
1702	323
1705	73
1705	173
1705	176
1705	181
1705	227
1705	387
1705	449
1705	451
1705	603
1705	642
1705	919
1714	50
1714	181
1714	408
1714	628
1715	288
1715	300
1716	288
1716	289
1716	898
1716	899
1716	991
1721	288
1721	302
1721	319
1723	50
1723	135
1723	156
1723	173
1723	191
1723	205
1723	514
1723	969
1726	22
1726	31
1726	97
1726	151
1726	173
1726	175
1726	181
1726	183
1726	190
1726	198
1726	201
1726	307
1726	318
1726	432
1726	633
1726	692
1728	262
1728	286
1734	7
1734	191
1734	277
1734	288
1738	28
1738	66
1738	193
1738	281
1738	295
1738	393
1738	405
1738	575
1738	636
1738	748
1738	871
1738	1074
1738	1091
1739	1
1739	121
1739	144
1739	168
1739	257
1739	717
1740	7
1740	56
1740	168
1740	191
1740	200
1740	223
1740	238
1740	354
1740	491
1740	584
1740	730
1740	823
1741	4
1741	28
1741	53
1741	73
1741	81
1741	86
1741	90
1741	91
1741	116
1741	129
1741	143
1741	243
1741	273
1741	380
1741	392
1741	505
1741	507
1741	517
1741	526
1741	602
1741	608
1741	658
1741	727
1741	946
1741	953
1741	969
1741	1114
1741	1120
1742	15
1742	135
1742	141
1742	228
1742	419
1742	423
1742	483
1742	519
1742	592
1742	601
1742	603
1744	7
1744	15
1744	64
1744	76
1744	116
1744	117
1744	151
1744	191
1744	215
1744	275
1744	276
1744	285
1744	509
1744	528
1744	673
1744	747
1744	924
1744	931
1745	10
1745	121
1745	137
1745	181
1745	257
1745	283
1745	285
1745	294
1745	322
1745	993
1746	10
1746	172
1746	184
1746	197
1746	241
1746	347
1746	356
1746	389
1746	435
1746	496
1746	503
1746	651
1746	693
1746	732
1746	919
1752	1
1752	94
1752	172
1752	227
1752	380
1752	418
1752	449
1752	739
1752	946
1752	993
1752	1030
1753	6
1753	98
1753	100
1759	42
1759	98
1759	134
1759	183
1759	191
1759	222
1759	228
1759	636
1767	161
1767	162
1767	172
1767	181
1767	196
1767	325
1767	333
1767	474
1767	482
1767	520
1767	663
1767	715
1767	745
1767	1039
1767	1075
1767	1166
1773	79
1773	183
1773	294
1773	300
1773	333
1773	474
1773	527
1773	662
1774	13
1774	25
1774	40
1774	63
1774	65
1774	69
1774	108
1774	147
1774	149
1774	155
1774	169
1774	212
1774	217
1774	225
1774	233
1774	239
1774	260
1774	369
1774	418
1774	433
1774	597
1774	631
1774	761
1774	841
1774	855
1774	922
1774	926
1774	1037
1774	1052
1774	1194
1774	1210
1776	71
1776	86
1776	127
1776	134
1776	151
1776	159
1776	182
1776	188
1776	226
1776	233
1776	248
1776	293
1776	338
1776	355
1776	367
1776	412
1776	474
1776	559
1776	584
1776	622
1776	631
1776	690
1776	721
1776	737
1776	823
1776	997
1776	1007
1776	1010
1776	1065
1776	1101
1776	1140
1776	1219
1777	50
1777	52
1777	110
1777	194
1777	219
1777	227
1777	238
1777	294
1777	386
1777	392
1777	433
1777	450
1777	462
1777	473
1777	507
1777	623
1777	631
1777	648
1777	671
1777	679
1777	946
1777	1222
1781	98
1781	174
1781	294
1781	329
1781	348
1781	433
1781	473
1781	544
1781	789
1781	1047
1784	1
1784	2
1784	7
1784	154
1784	172
1784	174
1784	227
1784	272
1784	301
1784	316
1784	684
1784	792
1784	879
1784	1076
1791	22
1791	28
1791	50
1791	56
1791	180
1791	250
1791	358
1791	385
1791	410
1791	476
1791	595
1791	831
1791	871
1791	924
1791	1135
1791	1139
1791	1161
1791	1210
1795	300
1795	333
1795	742
1795	975
1795	979
1800	5
1800	100
1800	179
1800	234
1800	427
1802	50
1802	118
1802	515
1808	286
1808	303
1808	310
1808	881
1812	7
1812	17
1812	88
1812	93
1812	117
1812	121
1812	144
1812	203
1812	219
1812	233
1812	239
1812	258
1812	272
1812	293
1812	330
1812	444
1812	681
1812	751
1812	752
1812	761
1812	771
1812	794
1812	819
1812	824
1812	1278
1814	100
1814	664
1814	806
1814	1019
1822	288
1822	303
1822	321
1822	988
1823	181
1823	294
1823	591
1823	742
1823	866
1823	988
1823	1040
1827	9
1827	11
1827	49
1827	53
1827	59
1827	64
1827	77
1827	96
1827	97
1827	121
1827	218
1827	234
1827	235
1827	249
1827	268
1827	269
1827	293
1827	333
1827	338
1827	544
1827	740
1827	754
1827	769
1827	827
1827	869
1827	926
1827	943
1827	1011
1827	1012
1827	1279
1828	286
1828	294
1828	311
1828	342
1829	286
1829	302
1833	28
1833	73
1833	124
1833	135
1833	143
1833	173
1833	190
1833	202
1833	301
1833	380
1833	491
1833	498
