1683	1
1683	2
1683	3
1683	5
1683	6
1683	8
1683	9
1683	10
1683	11
1683	12
1683	13
1683	14
1683	15
1683	16
1683	17
1683	18
1683	19
1683	20
1683	21
1683	22
1683	23
1683	24
1683	25
1683	26
1683	27
1683	28
1683	29
1683	30
1683	31
1683	32
1683	33
1683	34
1683	35
1683	36
1683	37
1683	38
1683	39
1683	40
1683	41
1683	44
1683	45
1683	46
1683	47
1683	48
1683	49
1683	50
1683	51
1683	52
1683	53
1683	54
1683	56
1683	57
1683	59
1683	60
1683	61
1683	62
1683	63
1683	64
1683	65
1683	66
1683	67
1683	68
1683	69
1683	70
1683	71
1683	72
1683	73
1683	74
1683	75
1683	76
1683	77
1683	78
1683	79
1683	80
1683	81
1683	82
1683	83
1683	84
1683	85
1683	86
1683	87
1683	88
1683	89
1683	90
1683	91
1683	92
1683	93
1683	94
1683	96
1683	97
1683	98
1683	99
1683	100
1683	101
1683	102
1683	103
1683	104
1683	105
1683	106
1683	107
1683	108
1683	109
1683	110
1683	111
1683	112
1683	113
1683	114
1683	115
1683	117
1683	118
1683	119
1683	120
1683	121
1683	122
1683	125
1683	126
1683	127
1683	128
1683	129
1683	130
1683	131
1683	132
1683	133
1683	134
1683	135
1683	136
1683	137
1683	138
1683	140
1683	141
1683	143
1683	144
1683	145
1683	146
1683	147
1683	148
1683	150
1683	151
1683	152
1683	153
1683	154
1683	155
1683	156
1683	157
1683	158
1683	159
1683	160
1683	161
1683	162
1683	163
1683	164
1683	166
1683	167
1683	168
1683	169
1683	170
1683	171
1683	172
1683	173
1683	174
1683	175
1683	176
1683	177
1683	178
1683	179
1683	180
1683	181
1683	182
1683	183
1683	184
1683	185
1683	186
1683	187
1683	188
1683	189
1683	190
1683	192
1683	193
1683	194
1683	195
1683	196
1683	197
1683	199
1683	200
1683	201
1683	202
1683	204
1683	205
1683	206
1683	207
1683	208
1683	209
1683	210
1683	211
1683	212
1683	213
1683	214
1683	215
1683	218
1683	219
1683	220
1683	221
1683	222
